1701564420,0,1
1701579720,1,1
1701579780,1,1
1701579840,0,1
1701579900,1,1
1701580200,0,1
1701580260,0,1
1701629220,0,1
1701711300,0,0
1701711360,1,1
1701711480,0,0
1701711660,0,1
1701712740,0,0
1701712800,0,1
1701712860,0,1
1701712980,1,1
1701720960,0,1
1701732120,0,1
1701732480,0,1
1701732900,0,1
1701826860,0,1
1701827280,1,1
1701827340,1,1
1701827880,1,1
1701828180,1,1
1702171500,0,1
1702254960,0,1
1702255260,0,1
1702256100,0,1
1702256580,0,1
1702256940,0,1
1702257000,0,1
1702257240,0,1
1702257360,0,1
1702317900,0,1
